Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,14,9/4/22,85,13/4/19,58,46.55%,10/4/21,43
Albania,14,10/4/22,100,14/4/19,71,40.85%,11/4/21,45
Albania,15,11/4/22,98,15/4/19,80,22.50%,12/4/21,34
Albania,15,12/4/22,89,16/4/19,59,50.85%,13/4/21,32
Albania,15,13/4/22,104,17/4/19,72,44.44%,14/4/21,33
Albania,15,14/4/22,103,18/4/19,76,35.53%,15/4/21,37
Albania,15,15/4/22,106,19/4/19,87,21.84%,16/4/21,45
Albania,15,16/4/22,94,20/4/19,68,38.24%,17/4/21,39
Albania,15,17/4/22,103,21/4/19,77,33.77%,18/4/21,55
Albania,16,18/4/22,113,22/4/19,79,43.04%,19/4/21,43
Albania,16,19/4/22,88,23/4/19,73,20.55%,20/4/21,37
Albania,16,20/4/22,116,24/4/19,87,33.33%,21/4/21,37
Albania,16,21/4/22,101,25/4/19,77,31.17%,22/4/21,44
Albania,16,22/4/22,117,26/4/19,82,42.68%,23/4/21,52
Albania,16,23/4/22,95,27/4/19,70,35.71%,24/4/21,44
Albania,16,24/4/22,109,28/4/19,80,36.25%,25/4/21,50
Albania,17,25/4/22,106,29/4/19,81,30.86%,26/4/21,34
Albania,17,26/4/22,96,30/4/19,82,17.07%,27/4/21,35
Albania,17,27/4/22,107,1/5/19,79,35.44%,28/4/21,32
Albania,17,28/4/22,109,2/5/19,81,34.57%,29/4/21,44
Albania,17,29/4/22,115,3/5/19,89,29.21%,30/4/21,41
Albania,17,30/4/22,100,4/5/19,73,36.99%,1/5/21,38
Albania,17,1/5/22,109,5/5/19,81,34.57%,2/5/21,51
Albania,18,2/5/22,102,6/5/19,81,25.93%,3/5/21,47
Albania,18,3/5/22,114,7/5/19,68,67.65%,4/5/21,42
Albania,18,4/5/22,113,8/5/19,83,36.14%,5/5/21,47
Albania,18,5/5/22,104,9/5/19,86,20.93%,6/5/21,49
Albania,18,6/5/22,112,10/5/19,83,34.94%,7/5/21,54
Albania,18,7/5/22,99,11/5/19,74,33.78%,8/5/21,37
Albania,18,8/5/22,105,12/5/19,76,38.16%,9/5/21,53
Albania,19,9/5/22,119,13/5/19,83,43.37%,10/5/21,45
Albania,19,10/5/22,119,14/5/19,71,67.61%,11/5/21,32
Albania,19,11/5/22,115,15/5/19,68,69.12%,12/5/21,46
Albania,19,12/5/22,109,16/5/19,74,47.30%,13/5/21,50
Albania,19,13/5/22,108,17/5/19,83,30.12%,14/5/21,58
Albania,19,14/5/22,101,18/5/19,74,36.49%,15/5/21,52
Albania,19,15/5/22,100,19/5/19,73,36.99%,16/5/21,54
Albania,20,16/5/22,120,20/5/19,82,46.34%,17/5/21,65
Albania,20,17/5/22,108,21/5/19,65,66.15%,18/5/21,54
Albania,20,18/5/22,120,22/5/19,73,64.38%,19/5/21,39
Albania,20,19/5/22,105,23/5/19,76,38.16%,20/5/21,57
Albania,20,20/5/22,118,24/5/19,85,38.82%,21/5/21,65
Albania,20,21/5/22,103,25/5/19,75,37.33%,22/5/21,42
Albania,20,22/5/22,103,26/5/19,76,35.53%,23/5/21,61
Albania,21,23/5/22,111,27/5/19,78,42.31%,24/5/21,59
Albania,21,24/5/22,146,28/5/19,76,92.11%,25/5/21,55
Albania,21,25/5/22,153,29/5/19,71,115.49%,26/5/21,45
Albania,21,26/5/22,180,30/5/19,74,143.24%,27/5/21,64
Albania,21,27/5/22,125,31/5/19,88,42.05%,28/5/21,70
Albania,21,28/5/22,112,1/6/19,78,43.59%,29/5/21,46
Albania,21,29/5/22,94,2/6/19,79,18.99%,30/5/21,59
Albania,22,30/5/22,123,3/6/19,93,32.26%,31/5/21,76
Albania,22,31/5/22,118,4/6/19,88,34.09%,1/6/21,69
Albania,22,1/6/22,117,5/6/19,69,69.57%,2/6/21,63
Albania,22,2/6/22,113,6/6/19,76,48.68%,3/6/21,70
Albania,22,3/6/22,121,7/6/19,91,32.97%,4/6/21,80
Albania,22,4/6/22,112,8/6/19,81,38.27%,5/6/21,60
Albania,22,5/6/22,108,9/6/19,80,35.00%,6/6/21,69
Albania,23,6/6/22,136,10/6/19,95,43.16%,7/6/21,82
Albania,23,7/6/22,119,11/6/19,100,19.00%,8/6/21,75
Albania,23,8/6/22,103,12/6/19,72,43.06%,9/6/21,58
Albania,23,9/6/22,119,13/6/19,78,52.56%,10/6/21,80
Albania,23,10/6/22,134,14/6/19,96,39.58%,11/6/21,85
Albania,23,11/6/22,127,15/6/19,80,58.75%,12/6/21,63
Albania,23,12/6/22,107,16/6/19,80,33.75%,13/6/21,74
Albania,24,13/6/22,129,17/6/19,94,37.23%,14/6/21,98
Albania,24,14/6/22,121,18/6/19,97,24.74%,15/6/21,76
Albania,24,15/6/22,107,19/6/19,75,42.67%,16/6/21,71
Albania,24,16/6/22,139,20/6/19,81,71.60%,17/6/21,84
Albania,24,17/6/22,129,21/6/19,96,34.38%,18/6/21,96
Albania,24,18/6/22,119,22/6/19,84,41.67%,19/6/21,69
Albania,24,19/6/22,105,23/6/19,83,26.51%,20/6/21,90
Albania,25,20/6/22,145,24/6/19,105,38.10%,21/6/21,101
Albania,25,21/6/22,116,25/6/19,111,4.50%,22/6/21,81
Albania,25,22/6/22,117,26/6/19,93,25.81%,23/6/21,77
Albania,25,23/6/22,142,27/6/19,88,61.36%,24/6/21,81
Albania,25,24/6/22,134,28/6/19,104,28.85%,25/6/21,108
Albania,25,25/6/22,135,29/6/19,87,55.17%,26/6/21,71
Albania,25,26/6/22,122,30/6/19,77,58.44%,27/6/21,82
Albania,26,27/6/22,154,1/7/19,101,52.48%,28/6/21,108
Albania,26,28/6/22,138,2/7/19,120,15.00%,29/6/21,85
Albania,26,29/6/22,120,3/7/19,96,25.00%,30/6/21,71
Albania,26,30/6/22,141,4/7/19,88,60.23%,1/7/21,87
Albania,26,1/7/22,137,5/7/19,98,39.80%,2/7/21,108
Albania,26,2/7/22,126,6/7/19,86,46.51%,3/7/21,88
Albania,26,3/7/22,134,7/7/19,77,74.03%,4/7/21,90
Albania,27,4/7/22,154,8/7/19,99,55.56%,5/7/21,112
Albania,27,5/7/22,151,9/7/19,117,29.06%,6/7/21,100
Albania,27,6/7/22,136,10/7/19,94,44.68%,7/7/21,86
Albania,27,7/7/22,149,11/7/19,95,56.84%,8/7/21,94
Albania,27,8/7/22,147,12/7/19,105,40.00%,9/7/21,103
Albania,27,9/7/22,137,13/7/19,93,47.31%,10/7/21,91
Albania,27,10/7/22,121,14/7/19,85,42.35%,11/7/21,94
Albania,28,11/7/22,150,15/7/19,106,41.51%,12/7/21,119
Albania,28,12/7/22,144,16/7/19,131,9.92%,13/7/21,100
Albania,28,13/7/22,124,17/7/19,97,27.84%,14/7/21,82
Albania,28,14/7/22,151,18/7/19,96,57.29%,15/7/21,116
Albania,28,15/7/22,146,19/7/19,108,35.19%,16/7/21,119
Albania,28,16/7/22,128,20/7/19,94,36.17%,17/7/21,97
Albania,28,17/7/22,122,21/7/19,86,41.86%,18/7/21,104
Albania,29,18/7/22,161,22/7/19,99,62.63%,19/7/21,123
Albania,29,19/7/22,146,23/7/19,125,16.80%,20/7/21,113
Albania,29,20/7/22,132,24/7/19,92,43.48%,21/7/21,102
Albania,29,21/7/22,146,25/7/19,109,33.94%,22/7/21,113
Albania,29,22/7/22,153,26/7/19,107,42.99%,23/7/21,136
Albania,29,23/7/22,141,27/7/19,92,53.26%,24/7/21,108
Albania,29,24/7/22,133,28/7/19,84,58.33%,25/7/21,120
Albania,30,25/7/22,168,29/7/19,106,58.49%,26/7/21,106
Albania,30,26/7/22,149,30/7/19,126,18.25%,27/7/21,125
Albania,30,27/7/22,135,31/7/19,100,35.00%,28/7/21,105
Albania,30,28/7/22,148,1/8/19,107,38.32%,29/7/21,121
Albania,30,29/7/22,165,2/8/19,106,55.66%,30/7/21,135
Albania,30,30/7/22,141,3/8/19,96,46.88%,31/7/21,125
Albania,30,31/7/22,141,4/8/19,88,60.23%,1/8/21,138
Albania,31,1/8/22,166,5/8/19,108,53.70%,2/8/21,137
Albania,31,2/8/22,144,6/8/19,124,16.13%,3/8/21,127
Albania,31,3/8/22,140,7/8/19,99,41.41%,4/8/21,118
Albania,31,4/8/22,154,8/8/19,99,55.56%,5/8/21,128
Albania,31,5/8/22,163,9/8/19,109,49.54%,6/8/21,139
Albania,31,6/8/22,139,10/8/19,95,46.32%,7/8/21,117
Albania,31,7/8/22,143,11/8/19,88,62.50%,8/8/21,125
Albania,32,8/8/22,183,12/8/19,102,79.41%,9/8/21,136
Albania,32,9/8/22,154,13/8/19,126,22.22%,10/8/21,128
Albania,32,10/8/22,137,14/8/19,91,50.55%,11/8/21,114
Albania,32,11/8/22,149,15/8/19,98,52.04%,12/8/21,129
Albania,32,12/8/22,173,16/8/19,106,63.21%,13/8/21,144
Albania,32,13/8/22,139,17/8/19,94,47.87%,14/8/21,120
Albania,32,14/8/22,145,18/8/19,89,62.92%,15/8/21,124
Albania,33,15/8/22,174,19/8/19,103,68.93%,16/8/21,143
Albania,33,16/8/22,149,20/8/19,125,19.20%,17/8/21,129
Albania,33,17/8/22,134,21/8/19,95,41.05%,18/8/21,114
Albania,33,18/8/22,157,22/8/19,105,49.52%,19/8/21,134
Albania,33,19/8/22,158,23/8/19,110,43.64%,20/8/21,138
Albania,33,20/8/22,140,24/8/19,92,52.17%,21/8/21,126
Albania,33,21/8/22,141,25/8/19,88,60.23%,22/8/21,133
Albania,34,22/8/22,167,26/8/19,103,62.14%,23/8/21,143
Albania,34,23/8/22,155,27/8/19,121,28.10%,24/8/21,134
Albania,34,24/8/22,137,28/8/19,98,39.80%,25/8/21,122
Albania,34,25/8/22,150,29/8/19,92,63.04%,26/8/21,146
Albania,34,26/8/22,166,30/8/19,103,61.17%,27/8/21,157
Albania,34,27/8/22,150,31/8/19,96,56.25%,28/8/21,131
Albania,34,28/8/22,140,1/9/19,86,62.79%,29/8/21,136
Albania,35,29/8/22,169,2/9/19,103,64.08%,30/8/21,151
Albania,35,30/8/22,153,3/9/19,129,18.60%,31/8/21,137
Albania,35,31/8/22,133,4/9/19,92,44.57%,1/9/21,129
Albania,35,1/9/22,155,5/9/19,96,61.46%,2/9/21,142
Albania,35,2/9/22,149,6/9/19,103,44.66%,3/9/21,147
Albania,35,3/9/22,137,7/9/19,94,45.74%,4/9/21,127
Albania,35,4/9/22,137,8/9/19,89,53.93%,5/9/21,130
Albania,36,5/9/22,171,9/9/19,100,71.00%,6/9/21,140
Albania,36,6/9/22,134,10/9/19,124,8.06%,7/9/21,125
Albania,36,7/9/22,125,11/9/19,84,48.81%,8/9/21,115
Albania,36,8/9/22,149,12/9/19,93,60.22%,9/9/21,120
Albania,36,9/9/22,152,13/9/19,102,49.02%,10/9/21,139
Albania,36,10/9/22,131,14/9/19,92,42.39%,11/9/21,115
Albania,36,11/9/22,131,15/9/19,86,52.33%,12/9/21,112
Albania,37,12/9/22,156,16/9/19,100,56.00%,13/9/21,119
Albania,37,13/9/22,123,17/9/19,111,10.81%,14/9/21,123
Albania,37,14/9/22,121,18/9/19,75,61.33%,15/9/21,97
Albania,37,15/9/22,135,19/9/19,88,53.41%,16/9/21,104
Albania,37,16/9/22,138,20/9/19,96,43.75%,17/9/21,119
Albania,37,17/9/22,130,21/9/19,82,58.54%,18/9/21,95
Albania,37,18/9/22,119,22/9/19,84,41.67%,19/9/21,95
Albania,38,19/9/22,159,23/9/19,75,112.00%,20/9/21,115
Albania,38,20/9/22,112,24/9/19,93,20.43%,21/9/21,102
Albania,38,21/9/22,116,25/9/19,66,75.76%,22/9/21,86
Albania,38,22/9/22,117,26/9/19,76,53.95%,23/9/21,91
Albania,38,23/9/22,134,27/9/19,76,76.32%,24/9/21,106
Albania,38,24/9/22,105,28/9/19,68,54.41%,25/9/21,89
Albania,38,25/9/22,121,29/9/19,76,59.21%,26/9/21,104
Albania,39,26/9/22,144,30/9/19,89,61.80%,27/9/21,117
Albania,39,27/9/22,110,1/10/19,83,32.53%,28/9/21,92
Albania,39,28/9/22,115,2/10/19,77,49.35%,29/9/21,89
Albania,39,29/9/22,119,3/10/19,79,50.63%,30/9/21,103
Albania,39,30/9/22,129,4/10/19,73,76.71%,1/10/21,101
Albania,39,1/10/22,106,5/10/19,72,47.22%,2/10/21,86
Albania,39,2/10/22,110,6/10/19,78,41.03%,3/10/21,88
Albania,40,3/10/22,117,7/10/19,80,46.25%,4/10/21,89
Albania,40,4/10/22,107,8/10/19,69,55.07%,5/10/21,76
Albania,40,5/10/22,110,9/10/19,71,54.93%,6/10/21,84
Albania,40,6/10/22,107,10/10/19,77,38.96%,7/10/21,87
Albania,40,7/10/22,124,11/10/19,87,42.53%,8/10/21,98
Albania,40,8/10/22,104,12/10/19,66,57.58%,9/10/21,73
Albania,40,9/10/22,111,13/10/19,80,38.75%,10/10/21,97
Albania,41,10/10/22,129,14/10/19,77,67.53%,11/10/21,93
Albania,41,11/10/22,109,15/10/19,74,47.30%,12/10/21,75
Albania,41,12/10/22,105,16/10/19,75,40.00%,13/10/21,86
Albania,41,13/10/22,115,17/10/19,80,43.75%,14/10/21,90
Albania,41,14/10/22,112,18/10/19,80,40.00%,15/10/21,104
Albania,41,15/10/22,98,19/10/19,69,42.03%,16/10/21,71
Albania,41,16/10/22,108,20/10/19,78,38.46%,17/10/21,82
Albania,42,17/10/22,117,21/10/19,81,44.44%,18/10/21,84
Albania,42,18/10/22,98,22/10/19,64,53.13%,19/10/21,63
Albania,42,19/10/22,115,23/10/19,77,49.35%,20/10/21,70
Albania,42,20/10/22,115,24/10/19,90,27.78%,21/10/21,92
Albania,42,21/10/22,105,25/10/19,77,36.36%,22/10/21,94
Albania,42,22/10/22,101,26/10/19,59,71.19%,23/10/21,73
Albania,42,23/10/22,103,27/10/19,78,32.05%,24/10/21,86
Albania,43,24/10/22,126,28/10/19,78,61.54%,25/10/21,89
Albania,43,25/10/22,109,29/10/19,63,73.02%,26/10/21,69
Albania,43,26/10/22,106,30/10/19,64,65.63%,27/10/21,81
Albania,43,27/10/22,111,31/10/19,77,44.16%,28/10/21,85
Albania,43,28/10/22,111,1/11/19,78,42.31%,29/10/21,95
Albania,43,29/10/22,95,2/11/19,61,55.74%,30/10/21,70
Albania,43,30/10/22,107,3/11/19,77,38.96%,31/10/21,81
Albania,44,31/10/22,106,4/11/19,74,43.24%,1/11/21,81
Albania,44,1/11/22,97,5/11/19,62,56.45%,2/11/21,81
Albania,44,2/11/22,94,6/11/19,65,44.62%,3/11/21,68
Albania,44,3/11/22,93,7/11/19,76,22.37%,4/11/21,86
Albania,44,4/11/22,100,8/11/19,79,26.58%,5/11/21,78
Albania,44,5/11/22,80,9/11/19,58,37.93%,6/11/21,67
Albania,44,6/11/22,109,10/11/19,73,49.32%,7/11/21,82
Albania,45,7/11/22,99,11/11/19,72,37.50%,8/11/21,88
Albania,45,8/11/22,91,12/11/19,56,62.50%,9/11/21,60
Albania,45,9/11/22,91,13/11/19,63,44.44%,10/11/21,64
Albania,45,10/11/22,89,14/11/19,75,18.67%,11/11/21,71
Albania,45,11/11/22,97,15/11/19,78,24.36%,12/11/21,84
Albania,45,12/11/22,82,16/11/19,64,28.13%,13/11/21,59
Albania,45,13/11/22,100,17/11/19,79,26.58%,14/11/21,76
Albania,46,14/11/22,104,18/11/19,79,31.65%,15/11/21,79
Albania,46,15/11/22,98,19/11/19,60,63.33%,16/11/21,54
Albania,46,16/11/22,88,20/11/19,66,33.33%,17/11/21,54
Albania,46,17/11/22,85,21/11/19,76,11.84%,18/11/21,66
Albania,46,18/11/22,102,22/11/19,74,37.84%,19/11/21,76
Albania,46,19/11/22,90,23/11/19,60,50.00%,20/11/21,58
Albania,46,20/11/22,105,24/11/19,71,47.89%,21/11/21,69
Albania,47,21/11/22,97,25/11/19,68,42.65%,22/11/21,88
Albania,47,22/11/22,83,26/11/19,83,0.00%,23/11/21,60
Albania,47,23/11/22,89,27/11/19,69,28.99%,24/11/21,55
Albania,47,24/11/22,86,28/11/19,76,13.16%,25/11/21,67
Albania,47,25/11/22,103,29/11/19,76,35.53%,26/11/21,80
Albania,47,26/11/22,88,30/11/19,62,41.94%,27/11/21,59
Albania,47,27/11/22,103,1/12/19,85,21.18%,28/11/21,71
Albania,48,28/11/22,97,2/12/19,84,15.48%,29/11/21,78
Albania,48,29/11/22,93,3/12/19,57,63.16%,30/11/21,61
Albania,48,30/11/22,94,4/12/19,68,38.24%,1/12/21,61
Albania,48,1/12/22,85,5/12/19,69,23.19%,2/12/21,57
Albania,48,2/12/22,95,6/12/19,77,23.38%,3/12/21,78
Albania,48,3/12/22,78,7/12/19,63,23.81%,4/12/21,63
Albania,48,4/12/22,98,8/12/19,80,22.50%,5/12/21,76
Albania,49,5/12/22,105,9/12/19,73,43.84%,6/12/21,77
Albania,49,6/12/22,140,10/12/19,61,129.51%,7/12/21,60
Albania,49,7/12/22,88,11/12/19,63,39.68%,8/12/21,50
Albania,49,8/12/22,80,12/12/19,71,12.68%,9/12/21,68
Albania,49,9/12/22,103,13/12/19,68,51.47%,10/12/21,82
Albania,49,10/12/22,81,14/12/19,69,17.39%,11/12/21,58
Albania,49,11/12/22,100,15/12/19,79,26.58%,12/12/21,67
Albania,50,12/12/22,86,16/12/19,84,2.38%,13/12/21,82
Albania,50,13/12/22,84,17/12/19,66,27.27%,14/12/21,71
Albania,50,14/12/22,99,18/12/19,69,43.48%,15/12/21,64
Albania,50,15/12/22,109,19/12/19,84,29.76%,16/12/21,92
Albania,50,16/12/22,98,20/12/19,89,10.11%,17/12/21,84
Albania,50,17/12/22,79,21/12/19,79,0.00%,18/12/21,77
Albania,50,18/12/22,101,22/12/19,84,20.24%,19/12/21,93
Albania,51,19/12/22,106,23/12/19,80,32.50%,20/12/21,93
Albania,51,20/12/22,104,24/12/19,73,42.47%,21/12/21,98
Albania,51,21/12/22,104,25/12/19,73,42.47%,22/12/21,86
Albania,51,22/12/22,102,26/12/19,84,21.43%,23/12/21,96
Albania,51,23/12/22,110,27/12/19,80,37.50%,24/12/21,86
Albania,51,24/12/22,91,28/12/19,74,22.97%,25/12/21,67
Albania,51,25/12/22,97,29/12/19,89,8.99%,26/12/21,91
Albania,52,26/12/22,105,30/12/19,79,32.91%,27/12/21,93
Albania,52,27/12/22,104,31/12/19,70,48.57%,28/12/21,90
Albania,52,28/12/22,106,1/1/20,68,55.88%,29/12/21,76
Albania,52,29/12/22,98,2/1/20,83,18.07%,30/12/21,104
Albania,52,30/12/22,111,3/1/20,80,38.75%,31/12/21,65
Albania,52,31/12/22,74,4/1/20,71,4.23%,1/1/22,52
Armenia,52,1/1/22,62,5/1/19,67,-7.46%,2/1/21,14
Armenia,52,2/1/22,66,6/1/19,89,-25.84%,3/1/21,26
Armenia,1,3/1/22,64,7/1/19,87,-26.44%,4/1/21,22
Armenia,1,4/1/22,58,8/1/19,80,-27.50%,5/1/21,28
Armenia,1,5/1/22,59,9/1/19,64,-7.81%,6/1/21,21
Armenia,1,6/1/22,76,10/1/19,68,11.76%,7/1/21,26
Armenia,1,7/1/22,73,11/1/19,63,15.87%,8/1/21,35
Armenia,1,8/1/22,79,12/1/19,63,25.40%,9/1/21,26
Armenia,1,9/1/22,81,13/1/19,68,19.12%,10/1/21,35
Armenia,2,10/1/22,64,14/1/19,50,28.00%,11/1/21,25
Armenia,2,11/1/22,60,15/1/19,66,-9.09%,12/1/21,19
Armenia,2,12/1/22,49,16/1/19,52,-5.77%,13/1/21,13
Armenia,2,13/1/22,55,17/1/19,57,-3.51%,14/1/21,22
Armenia,2,14/1/22,61,18/1/19,64,-4.69%,15/1/21,38
Armenia,2,15/1/22,57,19/1/19,60,-5.00%,16/1/21,18
Armenia,2,16/1/22,57,20/1/19,65,-12.31%,17/1/21,25
Armenia,3,17/1/22,46,21/1/19,48,-4.17%,18/1/21,22
Armenia,3,18/1/22,42,22/1/19,60,-30.00%,19/1/21,15
Armenia,3,19/1/22,48,23/1/19,46,4.35%,20/1/21,22
Armenia,3,20/1/22,51,24/1/19,54,-5.56%,21/1/21,21
Armenia,3,21/1/22,45,25/1/19,53,-15.09%,22/1/21,26
Armenia,3,22/1/22,53,26/1/19,57,-7.02%,23/1/21,20
Armenia,3,23/1/22,54,27/1/19,56,-3.57%,24/1/21,28
Armenia,4,24/1/22,45,28/1/19,50,-10.00%,25/1/21,23
Armenia,4,25/1/22,39,29/1/19,62,-37.10%,26/1/21,21
Armenia,4,26/1/22,40,30/1/19,49,-18.37%,27/1/21,15
Armenia,4,27/1/22,46,31/1/19,49,-6.12%,28/1/21,30
Armenia,4,28/1/22,45,1/2/19,55,-18.18%,29/1/21,26
Armenia,4,29/1/22,54,2/2/19,59,-8.47%,30/1/21,19
